plot_id,plot_type,year,total_captures,species_richness,shannon_diversity,count_dm,count_pp,count_do,count_pb,count_rm,count_ds,count_ot,count_pf,count_pe,count_nl,count_ol,count_pm
1,Spectab exclosure,1977,22,4,1.3108043994323473,9,0,3,0,0,5,0,5,0,0,0,0
1,Spectab exclosure,1978,58,5,0.9363533955610882,20,0,2,0,0,34,1,0,0,0,0,0
1,Spectab exclosure,1979,26,6,1.4273606178598333,7,2,0,0,0,12,2,0,0,0,2,1
1,Spectab exclosure,1980,75,9,1.7265699167300188,24,8,6,0,0,24,4,3,1,4,0,0
1,Spectab exclosure,1981,79,8,1.6776513166530882,15,9,23,0,0,22,1,1,0,6,2,0
1,Spectab exclosure,1982,109,9,1.793237432238962,33,2,25,0,3,23,10,3,0,3,7,0
1,Spectab exclosure,1983,130,10,1.6985972104494105,50,3,23,0,1,30,5,4,0,4,9,0
1,Spectab exclosure,1984,51,9,1.365261854943208,31,0,7,0,0,2,1,0,0,2,5,0
1,Spectab exclosure,1985,102,6,1.1681916404665542,50,0,22,0,0,27,1,0,0,0,0,0
1,Spectab exclosure,1986,57,5,0.9043410421595641,32,0,1,0,0,22,0,0,0,0,0,1
1,Spectab exclosure,1987,98,10,1.5171279227322736,46,0,1,0,1,25,1,0,0,11,2,6
1,Spectab exclosure,1988,69,9,1.6403704483373782,35,0,8,0,2,7,0,0,4,6,3,1
1,Spectab exclosure,1989,80,11,1.907162624416549,19,2,27,0,7,0,9,0,3,1,5,1
1,Spectab exclosure,1990,75,9,1.374005438806588,32,2,29,0,0,0,2,0,0,2,5,0
1,Spectab exclosure,1991,83,9,1.314135003518706,20,6,47,0,1,0,3,0,2,0,2,0
1,Spectab exclosure,1992,61,8,1.470278662402468,14,6,30,0,1,0,3,0,0,1,5,0
1,Spectab exclosure,1993,27,6,1.2905072899250232,15,2,6,0,2,0,1,0,0,1,0,0
1,Spectab exclosure,1994,32,7,0.8185324656572723,26,1,0,0,0,0,1,1,0,0,1,0
1,Spectab exclosure,1995,73,9,1.6538885194375268,25,19,15,6,0,0,2,1,1,0,1,0
1,Spectab exclosure,1996,95,8,1.7031328964681285,14,12,38,9,1,0,10,10,0,0,1,0
1,Spectab exclosure,1997,144,11,1.7034286557681364,16,20,64,9,4,0,22,3,1,1,1,3
1,Spectab exclosure,1998,73,8,1.6033950435489186,18,15,26,6,0,1,5,0,0,0,0,0
1,Spectab exclosure,1999,56,7,1.6002041846633932,19,10,16,4,0,0,4,0,0,1,0,2
1,Spectab exclosure,2000,112,7,1.5580851970402851,17,40,20,26,0,0,7,0,1,1,0,0
1,Spectab exclosure,2001,82,6,1.532563951942914,9,22,17,27,0,0,0,0,0,6,0,0
1,Spectab exclosure,2002,120,8,1.6225105327903684,11,39,32,25,0,0,7,0,0,4,0,0
2,Control,1977,40,9,1.7714935093371647,17,1,0,0,0,2,4,2,3,7,3,0
2,Control,1978,92,9,1.7165199095648167,42,2,0,0,0,11,9,7,7,10,3,0
2,Control,1979,44,9,1.7704466305906097,18,1,0,0,0,2,7,2,1,5,6,2
2,Control,1980,91,11,1.6888451702447889,47,0,8,0,2,9,5,3,2,4,9,0
2,Control,1981,89,8,1.5435296452911462,37,0,8,0,0,27,6,1,3,3,4,0
2,Control,1982,118,12,2.1383085073488473,23,1,14,0,6,27,6,3,16,12,5,0
2,Control,1983,78,12,2.03167979744805,21,1,6,0,2,18,8,1,5,10,0,1
2,Control,1984,44,12,2.0160552065684705,14,0,9,0,1,1,2,0,3,7,1,0
2,Control,1985,104,10,1.5109428357269024,58,0,16,0,0,5,4,0,5,7,6,1
2,Control,1986,63,7,1.394051372975529,35,0,6,0,0,4,0,0,2,10,1,5
2,Control,1987,117,13,2.158092173266469,24,3,21,0,1,9,3,0,16,19,9,8
2,Control,1988,94,10,1.9310921061778714,21,0,24,0,4,1,7,0,19,8,4,0
2,Control,1989,66,12,1.993331538260034,2,2,25,0,9,0,5,0,9,2,5,0
2,Control,1990,57,9,1.4735064056751643,7,1,32,0,2,0,7,0,2,4,0,0
2,Control,1991,87,11,2.0125251692801336,7,5,25,0,8,0,20,0,4,9,5,0
2,Control,1992,75,11,1.9734813756408833,3,5,29,0,7,0,8,0,10,4,3,0
2,Control,1993,32,10,1.9721238735571944,7,0,7,0,4,0,1,1,1,7,1,0
2,Control,1994,36,6,1.5223384580088741,14,5,9,0,1,0,5,0,0,2,0,0
2,Control,1995,77,8,1.4980127594100447,30,25,10,0,1,0,5,0,0,4,1,1
2,Control,1996,115,10,1.8192893175027272,46,15,4,14,7,0,6,1,17,3,0,2
2,Control,1997,159,13,2.263593892458325,23,20,21,31,9,6,20,0,6,8,1,10
2,Control,1998,105,8,1.8724051932285977,32,17,9,12,0,8,14,0,0,12,0,1
2,Control,1999,65,10,2.1586095965650607,9,12,9,7,3,7,3,0,1,9,0,5
2,Control,2000,110,9,1.6221243210737626,4,26,7,48,2,0,9,0,1,11,0,0
2,Control,2001,98,9,1.940962969780196,21,19,3,16,1,0,17,0,5,12,0,0
2,Control,2002,135,11,1.9402749772243608,16,26,11,43,1,0,13,0,8,12,1,0
3,Long-term Krat Exclosure,1977,17,8,1.8438614379613667,6,1,2,0,0,3,1,1,0,2,0,0
3,Long-term Krat Exclosure,1978,27,7,1.597909552939327,1,2,0,0,0,0,9,5,0,8,1,0
3,Long-term Krat Exclosure,1979,19,5,1.4978961026092772,0,0,0,0,2,0,4,4,2,0,7,0
3,Long-term Krat Exclosure,1980,50,8,1.703206722408964,5,0,0,0,8,9,2,20,0,2,1,0
3,Long-term Krat Exclosure,1981,24,7,1.7452712293709278,4,0,0,0,2,5,2,8,1,2,0,0
3,Long-term Krat Exclosure,1982,75,13,1.9177275890144514,2,4,1,0,23,1,1,22,6,8,4,1
3,Long-term Krat Exclosure,1983,59,12,1.988433256609699,10,4,0,0,5,0,1,21,2,3,8,1
3,Long-term Krat Exclosure,1984,51,12,2.1048747162068846,5,7,0,0,3,0,4,0,1,7,16,0
3,Long-term Krat Exclosure,1985,60,9,1.8854041498356724,15,17,0,0,6,0,2,0,5,8,4,2
3,Long-term Krat Exclosure,1986,46,8,1.7745782375024552,0,17,0,0,5,0,5,0,1,8,5,4
3,Long-term Krat Exclosure,1987,79,10,1.8695596440644768,1,19,0,0,18,0,4,0,5,11,1,17
3,Long-term Krat Exclosure,1988,88,12,2.223816313947521,4,20,0,0,18,0,8,0,10,3,4,6
3,Long-term Krat Exclosure,1989,102,10,1.763700804809799,0,11,0,0,40,0,13,0,7,7,0,0
3,Long-term Krat Exclosure,1990,79,10,1.918980022530805,3,7,0,0,25,0,12,15,2,0,0,0
3,Long-term Krat Exclosure,1991,86,10,2.165550430313638,10,18,0,0,11,0,13,5,3,5,4,0
3,Long-term Krat Exclosure,1992,66,11,1.9324968875785087,0,24,0,0,10,0,4,2,4,5,2,0
3,Long-term Krat Exclosure,1993,42,7,1.6636574255339687,3,11,0,0,11,0,0,0,0,11,2,0
3,Long-term Krat Exclosure,1994,34,5,1.2974353739408135,0,15,0,0,10,0,1,0,0,6,0,0
3,Long-term Krat Exclosure,1995,79,8,0.8991082308648701,5,62,3,0,4,0,2,1,0,0,1,1
3,Long-term Krat Exclosure,1996,122,12,1.8309029405135617,3,48,27,4,3,0,10,13,8,0,2,1
3,Long-term Krat Exclosure,1997,122,13,2.0892697897540815,9,22,30,25,3,0,13,6,3,0,0,4
3,Long-term Krat Exclosure,1998,91,9,1.1637723744248654,1,15,3,60,0,0,7,0,0,0,0,1
3,Long-term Krat Exclosure,1999,69,7,0.8398617960174094,1,6,1,54,1,0,5,0,0,0,0,1
3,Long-term Krat Exclosure,2000,87,5,0.741020518772686,0,6,0,69,0,0,9,0,2,1,0,0
3,Long-term Krat Exclosure,2001,89,8,1.3916695070795382,2,12,3,49,0,0,16,3,2,0,0,0
3,Long-term Krat Exclosure,2002,145,10,1.483290390545303,17,25,13,76,0,0,6,3,2,0,1,1
4,Control,1977,22,5,1.3209711040904644,7,0,0,0,0,9,1,4,0,0,0,0
4,Control,1978,56,5,0.9782871259823314,14,0,0,0,0,36,2,3,0,0,0,0
4,Control,1979,31,4,0.9318079905771859,15,0,0,0,0,14,1,0,0,1,0,0
4,Control,1980,104,7,1.3317489790187815,30,1,0,0,0,51,4,8,0,0,9,0
4,Control,1981,64,6,1.1517987118088577,32,0,0,0,1,23,0,5,0,2,1,0
4,Control,1982,102,6,1.23735441271075,55,0,0,0,1,26,3,11,0,0,6,0
4,Control,1983,71,8,1.3323700006698858,33,2,1,0,0,24,0,7,0,1,0,0
4,Control,1984,51,5,0.8861713272269777,36,0,1,0,0,10,0,0,0,0,3,0
4,Control,1985,73,7,1.3930300260859616,35,1,12,0,0,15,1,0,0,0,8,0
